F_Gender_Present,ASK_Equity_N,Deal,Lifestyle/Home,Green/CleanTech,Automotive,Food based,Tech based,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Year,Season,Episode,State,Business,Description,Category,Entrepreneur Gender
1,5,1,0,0,0,0,0,5.00%,250000,5000000,12.50%,250000,2000000,1,0,0,0,0,0,0,1,0,1,250000,2016,7,21,,Innovation Pet,,Pet Products,Mixed Team
0,10,1,0,0,0,1,0,10.00%,100000,1000000,25.00%,100000,400000,0,0,0,1,0,0,0,0,0,1,100000,2016,7,22,,Beer Blizzard,,Food and Beverage,Male
0,13,1,0,0,0,1,0,12.50%,2000000,16000000,10.00%,2000000,20000000,0,Y,1,0,0,0,0,1,0,2,1000000,2016,7,22,,Vengo,,Food and Beverage,Male
1,20,0,0,0,0,1,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,22,,The Good Promise,,Food and Beverage,Female
1,5,1,0,0,0,0,0,5.00%,500000,10000000,3.00%,500000,16666667,1,0,0,0,1,0,0,0,0,1,500000,2016,7,22,,Wondercide,,Pet Products,Female
0,10,1,0,0,0,0,0,10.00%,200000,2000000,20.00%,200000,1000000,0,0,0,0,1,1,0,0,0,2,100000,2016,7,23,,Pride Bites,,Pet Products,Male
0,10,1,0,0,0,0,0,10.00%,100000,1000000,33.30%,166666,499998,0,0,0,0,0,1,0,0,0,1,166666,2016,7,23,,Trobo,,Children/Education,Male
0,15,0,0,0,0,0,0,15.00%,25000,166667,,,,0,0,0,0,0,0,0,0,0,,,2016,7,23,NY,NoPhone,fake phones,Uncertain/Other,Male
0,10,1,1,0,0,0,0,10.00%,500000,5000000,15.00%,500000,3333333,0,Y,0,0,1,0,0,0,0,1,500000,2016,7,23,,Coolbox,,Lifestyle/Home,Male
0,10,1,0,0,0,0,0,10.00%,300000,3000000,20.00%,300000,1500000,0,0,0,0,1,0,0,1,0,2,150000,2016,7,24,,Petnostics,,Pet Products,Male
0,8,0,0,0,0,0,0,7.60%,1000000,13157895,,,,0,0,0,0,0,0,0,0,0,,,2016,7,24,,Frends,,Fashion/Beauty,Male
0,5,0,0,0,0,0,1,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,24,,Popslate,,Software/Tech,Male
1,15,1,0,0,0,0,0,15.00%,200000,1333333,22.00%,200000,909091,0,0,0,1,0,0,0,0,1,2,100000,2016,7,24,,Slyde Handboards,,Fitness/Sports/Outdoors,Mixed Team
0,20,1,0,0,0,1,0,20.00%,50000,250000,33.30%,50000,150150,0,0,1,0,0,0,0,0,0,1,50000,2016,7,25,CO,The Drip Drop,,Food and Beverage,Male
0,40,0,0,0,0,0,0,40.00%,750000,1875000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,25,NV,Jarrett & Raja Productions,,Media/Entertainment,Male
0,20,0,0,0,0,0,0,20.00%,500000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,25,,KidRunner,,Fitness/Sports/Outdoors,Male
1,10,0,0,0,0,0,0,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,25,TX,InchBug,,Children/Education,Female
1,10,0,0,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,26,CA,FashionTap,,Fashion/Beauty,Female
1,20,0,0,0,0,0,0,20.00%,400000,2000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,26,NY,brellabox,umbrella rentals,Uncertain/Other,Mixed Team
0,10,0,0,0,0,1,0,10.00%,200000,2000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,26,CA,My Fruity Faces,,Food and Beverage,Male
0,4,1,0,0,0,0,0,4.00%,400000,10000000,6.70%,600000,8995502,0,0,0,1,0,0,0,0,1,2,300000,2016,7,26,CA,brightwheel,,Children/Education,Male
1,20,1,0,0,0,1,0,20.00%,75000,375000,25.00%,75000,300000,0,0,1,0,0,0,0,0,0,1,75000,2016,7,27,NY,dollop gourmet,,Food and Beverage,Female
1,10,1,0,0,0,0,0,10.00%,200000,2000000,22.50%,200000,888889,0,0,1,0,0,0,0,0,0,1,200000,2016,7,27,HI,Creaproducts,,Fashion/Beauty,Female
1,20,0,0,0,0,0,0,20.00%,50000,250000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,27,FL,Yourself Expression,,Fashion/Beauty,Mixed Team
0,16,1,0,0,0,0,0,16.00%,400000,2500000,16.00%,400000,2500000,0,0,1,1,0,0,0,0,0,2,200000,2016,7,27,CA,The Spooner,,Fitness/Sports/Outdoors,Male
0,8,0,0,0,0,0,0,7.50%,300000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,28,NY,Camp No Counselors,,Fitness/Sports/Outdoors,Male
0,20,1,0,0,1,0,0,20.00%,50000,250000,33.30%,50000,150000,0,0,0,0,0,0,1,0,0,1,50000,2016,7,28,NY,EVP Extreme Vehicle Protection,,Automotive,Male
1,15,0,0,0,0,0,0,15.00%,100000,666667,,,,0,0,0,0,0,0,0,0,0,,,2016,7,28,,Gladiator Lacrosse,,Fitness/Sports/Outdoors,Female
0,10,1,0,0,0,0,0,10.00%,200000,2000000,25.00%,200000,800000,0,0,0,0,0,0,1,0,0,1,200000,2016,7,28,OH,VPCABS,,Media/Entertainment,Male
0,10,1,0,0,0,0,0,10.00%,100000,1000000,10.00%,100000,1000000,0,0,1,0,0,0,0,0,0,1,100000,2016,7,29,GA,Pete & Pedro,,Fashion/Beauty,Male
1,20,0,0,0,0,1,0,20.00%,50000,250000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,29,MA,PMS Bites,,Food and Beverage,Female
0,6,1,1,0,0,0,0,6.00%,200000,3333333,10.00%,225000,2250000,0,0,0,0,0,0,0,1,0,1,225000,2016,7,29,CO,Felt,,Lifestyle/Home,Male
0,3,0,0,0,0,0,0,3.10%,500000,15923567,,,,0,0,0,0,0,0,0,0,0,,,2016,7,29,MA,Pavlok,uses operant conditioning through haptic feedback to modify behavior,Uncertain/Other,Male
0,4,1,0,0,0,1,0,4.00%,500000,12500000,16.70%,2000000,11997600,0,0,0,1,1,0,0,0,0,2,1000000,2017,8,1,NJ,Fizzics,,Food and Beverage,Male
1,10,0,0,0,0,1,0,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,1,UT,Spoonful of Comfort,,Food and Beverage,Mixed Team
0,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,1,MA,iSlide,,Fashion/Beauty,Male
1,20,1,0,0,0,0,1,20.00%,100000,500000,20.00%,100000,500000,0,0,0,1,1,0,0,0,0,2,50000,2017,8,1,IL,Rethink,,Software/Tech,Female
0,20,1,0,0,0,0,0,20.00%,150000,750000,30.00%,150000,500000,0,0,0,1,0,0,0,0,0,1,150000,2017,8,2,FL,The Lapel Project,,Fashion/Beauty,Male
1,10,1,1,0,0,0,0,10.00%,100000,1000000,15.00%,100000,666667,0,0,0,0,1,0,0,0,0,1,100000,2017,8,2,WA,Good Hangups,,Lifestyle/Home,Female
0,10,0,0,0,0,1,0,10.00%,1000000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,2,CA,Ice Age Meals,,Food and Beverage,Male
0,10,1,0,0,0,0,0,10.00%,150000,1500000,10.00%,150000,1500000,0,0,0,0,0,1,0,0,0,1,150000,2017,8,2,LA,Tactibite,,Fitness/Sports/Outdoors,Male
1,20,1,0,0,0,0,0,20.00%,100000,500000,50.00%,100000,200000,0,0,1,0,0,0,0,0,0,1,100000,2017,8,3,FL,Raising Wild,,Fashion/Beauty,Female
0,20,0,0,0,0,1,0,20.00%,50000,250000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,3,HI,The Cookie Kahuna,,Food and Beverage,Male
0,5,1,0,0,0,0,1,5.00%,500000,10000000,5.00%,500000,10000000,0,Y,0,0,0,0,0,1,0,1,500000,2017,8,3,CO,TekDry,,Software/Tech,Male
1,10,1,0,0,0,0,0,10.00%,250000,2500000,15.00%,200000,1333333,0,Y,0,0,0,1,0,0,0,1,200000,2017,8,3,FL,Night Runner 270,,Fitness/Sports/Outdoors,Mixed Team
1,10,1,0,0,0,0,0,10.00%,500000,5000000,20.00%,500000,2500000,0,0,0,0,0,1,0,0,0,1,500000,2017,8,4,NY,Solemates,,Fashion/Beauty,Female
0,10,0,0,0,0,1,0,10.00%,1000000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,4,FL,Atlantic Candies,,Food and Beverage,Male
0,5,1,0,0,0,1,0,5.00%,500000,10000000,14.00%,500000,3571429,0,0,0,0,1,0,0,0,0,1,500000,2017,8,4,TX,biem,,Food and Beverage,Male
1,20,1,0,0,0,0,0,20.00%,55000,275000,33.30%,60000,180000,0,0,0,1,0,0,1,0,0,2,30000,2017,8,4,TN,Angels and Tomboys,,Fashion/Beauty,Female
1,10,0,0,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,5,OR,SandiLake Clothing,,Children/Education,Female
0,20,0,0,0,0,1,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,5,NY,Parker Maple Farm,,Food and Beverage,Male
1,12,1,1,0,0,0,0,12.00%,75000,625000,25.00%,75000,300000,0,0,0,0,1,0,0,0,0,1,75000,2017,8,5,TX,SafeGrabs,,Lifestyle/Home,Female
0,15,1,0,0,0,0,0,15.00%,100000,666667,30.00%,100000,333333,1,0,0,0,1,0,0,0,0,1,100000,2017,8,5,FL,SiliDogs,,Pet Products,Male
1,10,0,0,0,0,1,0,10.00%,150000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,6,PA,Lulu Bang,,Food and Beverage,Female
0,40,0,0,0,0,0,0,40.00%,500000,1250000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,6,NY,Unpack,,Travel,Male
0,10,1,0,0,0,0,0,10.00%,800000,8000000,33.30%,800000,2400000,0,0,0,0,0,0,0,1,0,1,800000,2017,8,6,NC,sunscreeenr,,Health/Wellness,Male
0,10,1,0,0,0,0,0,10.00%,50000,500000,10.00%,50000,500000,1,0,0,0,0,0,0,1,0,1,50000,2017,8,6,CA,Potato Parcel,,Media/Entertainment,Male
1,10,1,1,0,0,0,0,10.00%,400000,4000000,20.00%,400000,2000000,0,0,0,0,0,0,1,0,0,1,400000,2017,8,7,UT,EcoFlower,,Lifestyle/Home,Female
1,20,1,0,0,0,0,0,20.00%,500000,2500000,22.00%,500000,2272727,0,Y,0,1,0,0,0,0,0,1,500000,2017,8,7,PA,Style Club,,Fashion/Beauty,Female
0,3,0,0,0,0,1,0,3.00%,600000,20000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,7,CA,SafeCatch,,Food and Beverage,Male
0,10,0,0,0,0,0,1,10.00%,1000000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,7,MA,#besomebody,,Software/Tech,Male
1,5,1,0,0,0,0,0,5.00%,125000,2500000,10.00%,150000,1500000,0,0,0,0,1,0,0,0,0,1,150000,2017,8,8,TX,Milk Snob,,Children/Education,Female
0,10,1,0,0,0,0,0,10.00%,50000,500000,,,,0,Y,0,0,0,0,0,0,1,1,,2017,8,8,CO,Jack's Stands & Marketplaces,,Children/Education,Male
0,15,1,0,0,0,1,0,15.00%,600000,4000000,20.00%,600000,3000000,0,0,1,0,0,0,0,0,0,1,600000,2017,8,8,TX,Chi'lantro,,Food and Beverage,Male
0,10,1,1,0,0,0,0,10.00%,500000,5000000,10.00%,500000,5000000,0,Y,1,0,0,0,0,1,0,2,250000,2017,8,8,TX,Toor,,Lifestyle/Home,Male
1,10,1,0,0,0,0,0,10.00%,250000,2500000,15.00%,250000,1666667,0,0,0,0,0,1,0,0,0,1,250000,2017,8,9,CA,PupBox,,Pet Products,Mixed Team
0,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,9,NV,Barbell Apparel,,Fashion/Beauty,Male
1,5,0,0,0,0,1,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,9,MA,energybits,,Food and Beverage,Female
0,20,1,0,0,0,0,0,20.00%,120000,600000,33.00%,120000,363636,0,0,0,0,0,0,1,0,0,1,120000,2017,8,9,WI,Line Cutterz,,Fitness/Sports/Outdoors,Male
0,4,1,0,0,0,0,0,4.00%,750000,18750000,4.00%,750000,18750000,0,Y,0,0,1,0,0,1,0,2,375000,2017,8,10,CA,Inboard,,Fitness/Sports/Outdoors,Male
0,10,0,0,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,10,NY,petplate,,Pet Products,Male
0,5,0,0,0,0,1,0,5.00%,2000000,40000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,10,CA,Nootrobox,,Food and Beverage,Male
1,5,1,0,0,0,1,0,5.00%,250000,5000000,10.00%,250000,2500000,0,0,0,0,0,0,0,0,1,1,250000,2017,8,10,CA,nomiku,,Food and Beverage,Mixed Team
1,20,1,0,0,0,0,0,20.00%,150000,750000,20.00%,150000,750000,0,Y,0,0,1,0,0,0,0,1,150000,2017,8,11,FL,Sealed by Santa,,Children/Education,Female
0,20,0,0,0,0,0,0,20.00%,150000,750000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,11,AZ,Polyglide,,Fitness/Sports/Outdoors,Male
0,10,1,1,0,0,0,0,10.00%,150000,1500000,20.00%,150000,750000,1,0,0,0,0,0,0,1,0,1,150000,2017,8,11,IL,Digiwrap,,Lifestyle/Home,Male
0,20,1,0,0,0,0,0,20.00%,150000,750000,25.00%,300000,1200000,0,0,1,0,0,0,0,0,0,1,300000,2017,8,11,UT,Hand Out Gloves,,Fitness/Sports/Outdoors,Male
1,15,0,0,0,0,0,0,15.00%,300000,2000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,12,OR,PDX Pet Design,,Pet Products,Mixed Team
1,10,0,0,0,0,0,0,10.00%,125000,1250000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,12,NY,Basic Outfitters,,Fashion/Beauty,Mixed Team
0,20,0,0,0,0,1,0,20.00%,250000,1250000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,12,NC,Victory Coffees,,Food and Beverage,Male
1,20,1,0,0,0,0,0,20.00%,200000,1000000,30.00%,200000,666667,0,0,0,0,0,0,1,0,0,1,200000,2017,8,12,FL,Naturally Perfect Dolls,,Children/Education,Mixed Team
1,25,1,1,0,0,0,0,25.00%,75000,300000,50.00%,75000,150000,0,0,1,0,0,0,0,0,0,1,75000,2017,8,13,TX,Grease Bags,,Lifestyle/Home,Female
0,20,1,0,0,0,0,0,20.00%,100000,500000,50.00%,100000,200000,0,0,0,0,0,0,0,1,0,1,100000,2017,8,13,NY,Pinblock,,Children/Education,Male
1,20,0,0,0,0,0,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,13,PA,Mama's Milk Box,,Fashion/Beauty,Female
1,10,0,0,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,13,NY,nicepipes,,Fashion/Beauty,Female
1,7,1,0,0,0,1,0,7.00%,100000,1428571,15.00%,100000,666667,0,0,0,1,0,0,0,0,0,1,100000,2017,8,14,CA,Chirps,,Food and Beverage,Female
0,20,0,0,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,14,MN,Vibes,,Media/Entertainment,Male
1,6,1,0,0,0,0,0,6.00%,250000,4166667,8.30%,250000,3000000,0,0,0,0,0,0,0,0,1,1,250000,2017,8,14,TX,PopUp Play,,Children/Education,Mixed Team
0,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,14,MA,Getaway,,Fitness/Sports/Outdoors,Male
0,15,1,0,0,0,0,0,15.00%,50000,333333,33.30%,50000,150000,0,0,0,0,0,0,1,0,0,1,50000,2017,8,15,NV,Kooler,,Fitness/Sports/Outdoors,Male
1,15,0,1,0,0,0,0,15.00%,80000,533333,,,,0,0,0,0,0,0,0,0,0,,,2017,8,15,CT,Little Nomad,,Lifestyle/Home,Female
0,5,1,0,0,0,0,0,5.00%,250000,5000000,7.50%,250000,3333333,0,0,0,0,0,0,1,0,0,1,250000,2017,8,15,CA,RinseKit,,Fitness/Sports/Outdoors,Male
0,5,1,1,0,0,0,0,5.00%,350000,7000000,20.00%,350000,1750000,0,Y,0,1,1,0,0,0,0,2,175000,2017,8,15,CA,Dbest products,,Lifestyle/Home,Male
1,10,1,0,0,0,0,0,10.00%,100000,1000000,15.00%,200000,1333333,0,0,0,0,0,1,0,0,0,1,200000,2017,8,16,MA,Tranquilo,,Children/Education,Female
1,15,1,0,0,0,0,0,15.00%,75000,500000,25.00%,75000,300000,0,0,0,0,0,1,0,0,0,1,75000,2017,8,16,OH,Doc Spartan,,Health/Wellness,Mixed Team
0,20,0,0,0,0,1,0,20.00%,75000,375000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,16,OH,Peaceful Fruits,,Food and Beverage,Male
1,33,1,0,0,0,0,0,33.00%,250000,757576,50.00%,250000,500000,0,0,0,0,1,0,0,0,0,1,250000,2017,8,16,CA,Firefighter Turnout Bags,,Fashion/Beauty,Mixed Team
1,3,1,0,0,0,0,0,2.50%,250000,10000000,5.00%,600000,12000000,0,0,0,0,1,0,0,0,1,2,300000,2017,8,17,NY,Toymail,,Children/Education,Female
0,10,0,0,1,0,0,0,10.00%,150000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,17,CO,EDN WallGarden,,Green/CleanTech,Male
0,10,0,0,0,0,0,0,10.00%,750000,7500000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,17,NY,Hotels By Day,,Travel,Male
0,3,0,0,0,0,0,0,3.00%,250000,8333333,,,,0,0,0,0,0,0,0,0,0,,,2017,8,17,CO,Bitsbox,,Children/Education,Male
0,8,1,0,0,0,0,0,8.00%,200000,2500000,15.00%,200000,1333333,0,0,0,0,0,1,0,0,0,1,200000,2017,8,18,CA,Sand Cloud,,Fitness/Sports/Outdoors,Male
0,5,0,0,0,0,0,0,5.00%,375000,7500000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,18,CA,Ora Organics,,Health/Wellness,Male
1,10,1,0,0,0,0,1,10.00%,300000,3000000,10.00%,300000,3000000,0,0,0,1,0,0,0,0,0,1,300000,2017,8,18,MA,Dart Drones,,Software/Tech,Female
0,10,1,0,0,0,0,0,10.00%,500000,5000000,17.50%,500000,2857143,0,0,0,0,0,0,1,0,0,1,500000,2017,8,18,NY,elephant pants,,Fashion/Beauty,Male
1,20,1,0,0,0,0,0,20.00%,75000,375000,25.00%,75000,300000,0,0,0,0,1,0,0,0,0,1,75000,2017,8,19,CA,The Sleep Styler,,Fashion/Beauty,Female
0,10,1,0,0,0,1,0,10.00%,250000,2500000,10.00%,250000,2500000,0,Y,0,0,1,0,0,0,0,1,250000,2017,8,19,CA,Blentique Wine Company,,Food and Beverage,Male
0,8,0,0,0,0,1,0,8.00%,350000,4375000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,19,CA,MealEnders,,Food and Beverage,Male
0,10,1,0,0,0,0,0,10.00%,300000,3000000,10.00%,300000,3000000,0,Y,0,0,0,0,0,1,0,1,300000,2017,8,19,CA,Rareform,,Fashion/Beauty,Male
0,10,1,0,0,0,0,0,10.00%,100000,1000000,20.00%,100000,500000,0,0,0,0,0,0,0,1,0,1,100000,2017,8,20,CO,Apollo Peak,,Pet Products,Male
0,10,1,1,0,0,0,0,10.00%,500000,5000000,20.00%,500000,2500000,0,0,0,0,0,1,0,0,0,1,500000,2017,8,20,VT,seedsheet,,Lifestyle/Home,Male
1,13,0,1,0,0,0,0,12.50%,75000,600000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,20,HI,cropsticks,,Lifestyle/Home,Female
0,10,1,0,0,0,0,0,10.00%,600000,6000000,15.00%,600000,4000000,0,0,0,1,0,0,0,0,0,1,600000,2017,8,20,OH,Under The Weather,,Fitness/Sports/Outdoors,Male
0,5,1,0,0,0,0,1,5.00%,100000,2000000,18.00%,100000,555556,1,0,1,0,0,0,0,0,0,1,100000,2017,8,21,IL,Guard Llama,,Software/Tech,Male
1,5,0,1,0,0,0,0,5.00%,375000,7500000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,21,CA,Flag,,Lifestyle/Home,Mixed Team
0,8,0,0,0,0,0,1,8.00%,250000,3125000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,21,OR,Validated,,Software/Tech,Male
0,10,1,0,0,0,0,0,10.00%,500000,5000000,15.00%,500000,3333333,0,0,0,1,0,0,0,0,0,1,500000,2017,8,21,CA,Guardian Bikes,,Fitness/Sports/Outdoors,Male
1,13,1,1,0,0,0,0,13.00%,200000,1538462,33.30%,200000,600601,0,0,0,1,1,1,0,0,0,3,66667,2017,8,22,CA,Goverre,,Lifestyle/Home,Female
0,20,0,0,0,0,0,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,22,HI,See Rescue Streamer,,Fitness/Sports/Outdoors,Male
1,20,1,0,0,0,0,0,20.00%,250000,1250000,33.30%,250000,750075,0,0,0,0,0,0,1,0,0,1,250000,2017,8,22,TX,BootyQueen Apparel,,Fashion/Beauty,Mixed Team
0,5,1,0,0,0,0,0,5.00%,150000,3000000,10.00%,150000,1500000,1,0,0,0,0,1,0,0,0,1,150000,2017,8,22,OH,LocTote,,Fashion/Beauty,Male
0,7,1,0,0,0,0,0,7.00%,700000,10000000,25.00%,700000,2800000,0,0,0,0,0,1,0,0,0,1,700000,2017,8,23,CA,Thompson Tee,,Fashion/Beauty,Male
0,10,0,0,0,0,0,0,10.00%,500000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,23,CA,Wallet Buckle,,Fashion/Beauty,Male
1,5,1,0,0,0,1,0,5.00%,250000,5000000,15.00%,250000,1666667,0,0,0,1,0,0,0,0,0,1,250000,2017,8,23,IL,Rumi Spice,,Food and Beverage,Mixed Team
0,25,1,1,0,0,0,0,25.00%,75000,300000,33.30%,75000,225002,0,0,0,0,1,0,0,0,0,1,75000,2017,8,23,CO,Peoples Design,,Lifestyle/Home,Male
1,10,1,0,0,0,0,0,10.00%,500000,5000000,10.00%,500000,5000000,0,Y,0,0,0,0,0,1,0,1,500000,2017,8,24,NC,Wine & Design,,Media/Entertainment,Mixed Team
0,10,0,0,0,0,0,1,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,24,MA,Rocket Book,,Software/Tech,Male
0,30,0,0,0,0,0,0,30.00%,30000,100000,,,,0,0,0,0,0,0,0,0,0,,,2017,8,24,FL,Laid Brand,,Fashion/Beauty,Male
1,10,1,0,0,0,0,0,10.00%,75000,750000,30.00%,75000,250000,0,0,0,0,1,0,0,1,0,2,37500,2017,8,24,PA,Bridal Buddy,,Fashion/Beauty,Female
1,15,1,0,0,0,0,0,15.00%,60000,400000,20.00%,65000,325000,0,0,0,0,0,0,0,0,1,1,65000,2018,9,1,CA,Locker Board,,Fitness/Sports/Outdoors,Mixed Team
0,20,0,0,0,0,0,0,20.00%,500000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,1,AL,Wyp Aviation,,Fitness/Sports/Outdoors,Male
1,15,1,0,0,0,0,0,15.00%,175000,1166667,15.00%,175000,1166667,0,0,0,0,0,0,0,0,1,1,175000,2018,9,1,MS,Sierra Madre Research,,Fitness/Sports/Outdoors,Mixed Team
1,5,0,0,0,0,0,0,5.00%,600000,12000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,1,CA,Simple Habit,,Health/Wellness,Female
0,5,1,1,0,0,0,0,5.00%,100000,2000000,10.00%,200000,2000000,0,0,0,0,0,1,0,0,0,1,200000,2018,9,2,CA,Seventy2,,Lifestyle/Home,Male
1,5,1,0,0,0,1,0,5.00%,1250000,25000000,15.00%,1250000,8333333,0,0,0,0,0,0,0,0,1,1,1250000,2018,9,2,CO,Jackson's Honest,,Food and Beverage,Mixed Team
0,15,1,0,0,0,0,0,15.00%,200000,1333333,30.00%,300000,1000000,0,0,0,1,1,0,0,0,1,3,100000,2018,9,2,NC,QBall,,Media/Entertainment,Male
0,10,0,0,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,2,CA,trippie,,Travel,Male
0,10,1,1,0,0,0,0,10.00%,50000,500000,20.00%,50000,250000,0,0,1,0,0,0,0,0,0,1,50000,2018,9,3,AZ,Firdgetland,,Lifestyle/Home,Male
0,8,1,0,0,0,0,0,7.50%,500000,6666667,15.00%,500000,3333333,0,0,0,0,0,1,0,0,0,1,500000,2018,9,3,UT,Enso Rings,,Fashion/Beauty,Male
0,10,1,0,0,0,1,0,10.00%,100000,1000000,25.00%,100000,400000,0,0,1,0,0,0,0,0,0,1,100000,2018,9,3,OH,Third Wave Water,,Food and Beverage,Male
1,30,1,0,0,0,0,0,30.00%,75000,250000,45.00%,75000,166667,0,0,0,0,1,0,0,0,0,1,75000,2018,9,3,WA,Tanglepets,,Children/Education,Female
1,12,1,0,0,0,1,0,12.00%,600000,5000000,12.00%,600000,5000000,0,0,0,1,0,0,0,0,0,1,600000,2018,9,4,NV,Delighted By Hummus,,Food and Beverage,Female
0,10,0,0,0,0,0,0,10.00%,75000,750000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,4,MI,Solemender,,Health/Wellness,Male
0,15,1,0,0,0,0,0,15.00%,100000,666667,15.00%,150000,1000000,0,0,0,1,0,0,0,0,1,2,75000,2018,9,4,TX,IceShaker,,Fitness/Sports/Outdoors,Male
0,10,1,0,0,0,0,0,10.00%,200000,2000000,10.00%,200000,2000000,0,0,0,0,0,0,0,1,0,1,200000,2018,9,4,CA,benjilock,,Fitness/Sports/Outdoors,Male
0,13,1,0,0,0,0,0,12.50%,100000,800000,25.00%,150000,600000,0,0,0,1,0,0,0,0,0,1,150000,2018,9,5,MI,Ash & Anvil,,Fashion/Beauty,Male
0,10,1,0,0,0,0,0,10.00%,350000,3500000,20.00%,700000,3500000,0,0,0,0,0,1,0,0,0,1,700000,2018,9,5,CA,Mirmir,,Media/Entertainment,Male
0,20,0,1,0,0,0,0,20.00%,80000,400000,,,,0,0,0,0,0,0,0,0,0,,,2018,9,5,MA,Kwik-hang,,Lifestyle/Home,Male
0,15,1,0,0,0,0,0,15.00%,120000,800000,33.30%,120000,360000,0,0,0,0,0,1,0,0,0,1,120000,2018,9,5,FL,H3o Sports,,Fitness/Sports/Outdoors,Male
1,10,1,0,0,0,0,0,10.00%,500000,5000000,15.00%,500000,3333333,0,0,0,0,1,0,0,0,0,1,500000,2018,9,6,WA,Novel Effect,storybook app with voice effects,Children/Education,Mixed Team
0,15,0,0,0,0,0,0,15.00%,80000,533333,,,,0,0,0,0,0,0,0,0,0,,,2018,9,6,NY,Father Figure,paternity clothing for dads,Children/Education,Male
1,5,1,1,0,0,0,0,5.00%,300000,6000000,15.00%,300000,2000000,0,0,0,0,0,0,0,1,0,1,300000,2018,9,6,UT,DrainWig,hair catcher for shower drains,Lifestyle/Home,Mixed Team
0,10,1,0,0,0,0,0,10.00%,225000,2250000,20.00%,250000,1250000,0,0,0,0,1,0,0,0,1,2,125000,2018,9,6,CA,Brazyn Life,collapsible foam roller,Fitness/Sports/Outdoors,Male
